"Time (CET/CEST)","Portugal (PT) > Spain (ES) [MW]","Spain (ES) > Portugal (PT) [MW]"
"01.01.2024 00:00 - 01.01.2024 01:00","0","2367"
"01.01.2024 01:00 - 01.01.2024 02:00","0","2290"
"01.01.2024 02:00 - 01.01.2024 03:00","0","2821"
"01.01.2024 03:00 - 01.01.2024 04:00","0","2721"
"01.01.2024 04:00 - 01.01.2024 05:00","0","2788"
"01.01.2024 05:00 - 01.01.2024 06:00","0","2819"
"01.01.2024 06:00 - 01.01.2024 07:00","0","2818"
"01.01.2024 07:00 - 01.01.2024 08:00","0","2893"
"01.01.2024 08:00 - 01.01.2024 09:00","0","2909"
"01.01.2024 09:00 - 01.01.2024 10:00","0","2838"
"01.01.2024 10:00 - 01.01.2024 11:00","0","2890"
"01.01.2024 11:00 - 01.01.2024 12:00","0","2892"
"01.01.2024 12:00 - 01.01.2024 13:00","0","3845"
"01.01.2024 13:00 - 01.01.2024 14:00","0","4128"
"01.01.2024 14:00 - 01.01.2024 15:00","0","4063"
"01.01.2024 15:00 - 01.01.2024 16:00","0","3777"
"01.01.2024 16:00 - 01.01.2024 17:00","0","3385"
"01.01.2024 17:00 - 01.01.2024 18:00","0","3499"
"01.01.2024 18:00 - 01.01.2024 19:00","0","2535"
"01.01.2024 19:00 - 01.01.2024 20:00","0","1961"
"01.01.2024 20:00 - 01.01.2024 21:00","0","1408"
"01.01.2024 21:00 - 01.01.2024 22:00","0","1274"
"01.01.2024 22:00 - 01.01.2024 23:00","0","1607"
"01.01.2024 23:00 - 02.01.2024 00:00","0","2495"
"02.01.2024 00:00 - 02.01.2024 01:00","0","2579"
"02.01.2024 01:00 - 02.01.2024 02:00","0","2563"
"02.01.2024 02:00 - 02.01.2024 03:00","0","2524"
"02.01.2024 03:00 - 02.01.2024 04:00","0","2544"
"02.01.2024 04:00 - 02.01.2024 05:00","0","2350"
"02.01.2024 05:00 - 02.01.2024 06:00","0","2117"
"02.01.2024 06:00 - 02.01.2024 07:00","0","1992"
"02.01.2024 07:00 - 02.01.2024 08:00","0","2071"
"02.01.2024 08:00 - 02.01.2024 09:00","0","471"
"02.01.2024 09:00 - 02.01.2024 10:00","274","0"
"02.01.2024 10:00 - 02.01.2024 11:00","0","515"
"02.01.2024 11:00 - 02.01.2024 12:00","0","1442"
"02.01.2024 12:00 - 02.01.2024 13:00","0","2800"
"02.01.2024 13:00 - 02.01.2024 14:00","0","3006"
"02.01.2024 14:00 - 02.01.2024 15:00","0","3044"
"02.01.2024 15:00 - 02.01.2024 16:00","0","2910"
"02.01.2024 16:00 - 02.01.2024 17:00","0","2890"
"02.01.2024 17:00 - 02.01.2024 18:00","0","2060"
"02.01.2024 18:00 - 02.01.2024 19:00","0","1399"
"02.01.2024 19:00 - 02.01.2024 20:00","0","721"
"02.01.2024 20:00 - 02.01.2024 21:00","0","1496"
"02.01.2024 21:00 - 02.01.2024 22:00","0","2385"
"02.01.2024 22:00 - 02.01.2024 23:00","0","2875"
"02.01.2024 23:00 - 03.01.2024 00:00","0","2508"
"03.01.2024 00:00 - 03.01.2024 01:00","0","2479"
"03.01.2024 01:00 - 03.01.2024 02:00","0","2768"
"03.01.2024 02:00 - 03.01.2024 03:00","0","2762"
"03.01.2024 03:00 - 03.01.2024 04:00","0","2808"
"03.01.2024 04:00 - 03.01.2024 05:00","0","2844"
"03.01.2024 05:00 - 03.01.2024 06:00","0","2840"
"03.01.2024 06:00 - 03.01.2024 07:00","0","2219"
"03.01.2024 07:00 - 03.01.2024 08:00","0","1819"
"03.01.2024 08:00 - 03.01.2024 09:00","0","1294"
"03.01.2024 09:00 - 03.01.2024 10:00","0","1254"
"03.01.2024 10:00 - 03.01.2024 11:00","0","2206"
"03.01.2024 11:00 - 03.01.2024 12:00","0","3021"
"03.01.2024 12:00 - 03.01.2024 13:00","0","3204"
"03.01.2024 13:00 - 03.01.2024 14:00","0","3199"
"03.01.2024 14:00 - 03.01.2024 15:00","0","3204"
"03.01.2024 15:00 - 03.01.2024 16:00","0","3460"
"03.01.2024 16:00 - 03.01.2024 17:00","0","3172"
"03.01.2024 17:00 - 03.01.2024 18:00","0","2718"
"03.01.2024 18:00 - 03.01.2024 19:00","0","1982"
"03.01.2024 19:00 - 03.01.2024 20:00","0","1371"
"03.01.2024 20:00 - 03.01.2024 21:00","0","1369"
"03.01.2024 21:00 - 03.01.2024 22:00","0","1503"
"03.01.2024 22:00 - 03.01.2024 23:00","0","1943"
"03.01.2024 23:00 - 04.01.2024 00:00","0","2784"
"04.01.2024 00:00 - 04.01.2024 01:00","0","2833"
"04.01.2024 01:00 - 04.01.2024 02:00","0","2863"
"04.01.2024 02:00 - 04.01.2024 03:00","0","2765"
"04.01.2024 03:00 - 04.01.2024 04:00","0","2683"
"04.01.2024 04:00 - 04.01.2024 05:00","0","2393"
"04.01.2024 05:00 - 04.01.2024 06:00","0","1994"
"04.01.2024 06:00 - 04.01.2024 07:00","0","1294"
